"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"fastlane/fastlane","2014-12-02T17:00:38Z","{""totalCount"":4842}","{""totalCount"":424}","2020-03-05T11:04:39Z","{""name"":""Ruby""}","{""totalCount"":10123}","{""totalCount"":10274}","{""totalCount"":28196}"
"zenorocha/clipboard.js","2015-09-18T23:04:55Z","{""totalCount"":66}","{""totalCount"":37}","2020-03-05T11:50:18Z","{""name"":""JavaScript""}","{""totalCount"":509}","{""totalCount"":517}","{""totalCount"":28072}"
"azl397985856/leetcode","2018-03-30T09:13:51Z","{""totalCount"":136}","{""totalCount"":17}","2020-03-05T12:36:03Z","{""name"":""JavaScript""}","{""totalCount"":109}","{""totalCount"":137}","{""totalCount"":28068}"
"apache/incubator-superset","2015-07-21T18:55:34Z","{""totalCount"":3929}","{""totalCount"":11}","2020-03-05T11:02:06Z","{""name"":""JavaScript""}","{""totalCount"":4062}","{""totalCount"":4236}","{""totalCount"":27992}"
"Avik-Jain/100-Days-Of-ML-Code","2018-07-05T09:11:43Z","{""totalCount"":6}","{""totalCount"":0}","2020-03-05T12:26:10Z","{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":27991}"
"exacity/deeplearningbook-chinese","2016-12-07T11:46:51Z","{""totalCount"":16}","{""totalCount"":7}","2020-03-05T12:17:27Z","{""name"":""TeX""}","{""totalCount"":130}","{""totalCount"":174}","{""totalCount"":27985}"
"Homebrew/legacy-homebrew","2009-05-20T19:38:37Z","{""totalCount"":222}","{""totalCount"":0}","2020-03-05T06:50:06Z",,"{""totalCount"":17038}","{""totalCount"":17038}","{""totalCount"":27868}"
"containous/traefik","2015-09-13T19:04:02Z","{""totalCount"":2525}","{""totalCount"":279}","2020-03-05T12:30:10Z","{""name"":""Go""}","{""totalCount"":3008}","{""totalCount"":3472}","{""totalCount"":27717}"
"jashkenas/backbone","2010-09-30T19:41:28Z","{""totalCount"":850}","{""totalCount"":0}","2020-03-05T06:31:12Z","{""name"":""JavaScript""}","{""totalCount"":2328}","{""totalCount"":2382}","{""totalCount"":27618}"
"521xueweihan/HelloGitHub","2016-05-04T06:24:11Z","{""totalCount"":12}","{""totalCount"":9}","2020-03-05T12:27:24Z","{""name"":""Python""}","{""totalCount"":1076}","{""totalCount"":1086}","{""totalCount"":27560}"
"huginn/huginn","2013-03-10T06:00:31Z","{""totalCount"":860}","{""totalCount"":0}","2020-03-05T12:39:20Z","{""name"":""Ruby""}","{""totalCount"":1267}","{""totalCount"":1614}","{""totalCount"":27538}"
"videojs/video.js","2010-05-14T18:45:10Z","{""totalCount"":1248}","{""totalCount"":206}","2020-03-05T11:26:33Z","{""name"":""JavaScript""}","{""totalCount"":3710}","{""totalCount"":3901}","{""totalCount"":27474}"
"kamranahmedse/design-patterns-for-humans","2017-02-16T21:24:39Z","{""totalCount"":47}","{""totalCount"":0}","2020-03-05T12:05:02Z",,"{""totalCount"":41}","{""totalCount"":48}","{""totalCount"":27466}"
"junegunn/fzf","2013-10-23T16:04:23Z","{""totalCount"":217}","{""totalCount"":0}","2020-03-05T11:01:37Z","{""name"":""Go""}","{""totalCount"":1341}","{""totalCount"":1498}","{""totalCount"":27415}"
"lukehoban/es6features","2014-03-03T18:29:30Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-05T00:33:10Z",,"{""totalCount"":36}","{""totalCount"":55}","{""totalCount"":27386}"
"ariya/phantomjs","2010-12-27T08:18:58Z","{""totalCount"":560}","{""totalCount"":0}","2020-03-04T16:41:52Z","{""name"":""C++""}","{""totalCount"":4663}","{""totalCount"":4695}","{""totalCount"":27371}"
"chinese-poetry/chinese-poetry","2016-09-02T03:32:25Z","{""totalCount"":67}","{""totalCount"":1}","2020-03-05T11:10:53Z","{""name"":""JavaScript""}","{""totalCount"":67}","{""totalCount"":112}","{""totalCount"":27329}"
"Leaflet/Leaflet","2010-09-22T16:57:44Z","{""totalCount"":2046}","{""totalCount"":21}","2020-03-05T09:50:20Z","{""name"":""JavaScript""}","{""totalCount"":3803}","{""totalCount"":4209}","{""totalCount"":27143}"
"shadowsocks/ShadowsocksX-NG","2016-06-10T11:49:00Z","{""totalCount"":58}","{""totalCount"":26}","2020-03-05T12:28:53Z","{""name"":""Swift""}","{""totalCount"":969}","{""totalCount"":1160}","{""totalCount"":26997}"
"joshbuchea/HEAD","2016-04-20T20:05:37Z","{""totalCount"":83}","{""totalCount"":0}","2020-03-05T12:36:04Z",,"{""totalCount"":71}","{""totalCount"":82}","{""totalCount"":26904}"
"dypsilon/frontend-dev-bookmarks","2013-06-22T13:23:55Z","{""totalCount"":129}","{""totalCount"":1}","2020-03-05T08:25:34Z",,"{""totalCount"":77}","{""totalCount"":91}","{""totalCount"":26899}"
"DefinitelyTyped/DefinitelyTyped","2012-10-05T16:39:45Z","{""totalCount"":30489}","{""totalCount"":1}","2020-03-05T12:19:19Z","{""name"":""TypeScript""}","{""totalCount"":3183}","{""totalCount"":6325}","{""totalCount"":26806}"
"photonstorm/phaser","2013-04-12T12:27:51Z","{""totalCount"":1200}","{""totalCount"":93}","2020-03-05T10:44:21Z","{""name"":""JavaScript""}","{""totalCount"":3013}","{""totalCount"":3188}","{""totalCount"":26753}"
"php/php-src","2011-06-16T01:52:25Z","{""totalCount"":615}","{""totalCount"":0}","2020-03-05T12:02:05Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":26688}"
"jondot/awesome-react-native","2015-03-26T19:58:06Z","{""totalCount"":800}","{""totalCount"":0}","2020-03-05T10:28:58Z","{""name"":""JavaScript""}","{""totalCount"":33}","{""totalCount"":50}","{""totalCount"":26618}"
"caddyserver/caddy","2015-01-13T19:45:03Z","{""totalCount"":882}","{""totalCount"":62}","2020-03-05T09:14:10Z","{""name"":""Go""}","{""totalCount"":1862}","{""totalCount"":1966}","{""totalCount"":26571}"
"Blankj/AndroidUtilCode","2016-07-30T18:18:32Z","{""totalCount"":64}","{""totalCount"":112}","2020-03-05T09:47:55Z","{""name"":""Java""}","{""totalCount"":973}","{""totalCount"":1019}","{""totalCount"":26413}"
"isocpp/CppCoreGuidelines","2015-08-19T20:22:52Z","{""totalCount"":625}","{""totalCount"":4}","2020-03-05T10:26:04Z","{""name"":""Python""}","{""totalCount"":625}","{""totalCount"":778}","{""totalCount"":26404}"
"caolan/async","2010-06-01T21:01:30Z","{""totalCount"":408}","{""totalCount"":7}","2020-03-05T11:07:15Z","{""name"":""JavaScript""}","{""totalCount"":1041}","{""totalCount"":1045}","{""totalCount"":26388}"
"codepath/android_guides","2013-06-19T10:24:45Z","{""totalCount"":8}","{""totalCount"":0}","2020-03-05T12:19:43Z",,"{""totalCount"":211}","{""totalCount"":358}","{""totalCount"":26368}"
"certbot/certbot","2014-11-12T02:52:20Z","{""totalCount"":2818}","{""totalCount"":5}","2020-03-05T09:28:22Z","{""name"":""Python""}","{""totalCount"":3749}","{""totalCount"":4282}","{""totalCount"":26364}"
"tastejs/todomvc","2011-06-03T19:56:33Z","{""totalCount"":714}","{""totalCount"":5}","2020-03-05T12:28:49Z","{""name"":""JavaScript""}","{""totalCount"":618}","{""totalCount"":733}","{""totalCount"":26361}"
"Genymobile/scrcpy","2017-11-21T18:00:27Z","{""totalCount"":22}","{""totalCount"":15}","2020-03-05T12:38:07Z","{""name"":""C""}","{""totalCount"":642}","{""totalCount"":1098}","{""totalCount"":26341}"
"tldr-pages/tldr","2013-12-08T07:34:43Z","{""totalCount"":2902}","{""totalCount"":0}","2020-03-05T11:33:46Z","{""name"":""Shell""}","{""totalCount"":427}","{""totalCount"":497}","{""totalCount"":26248}"
"iamkun/dayjs","2018-04-10T09:26:44Z","{""totalCount"":362}","{""totalCount"":72}","2020-03-05T11:36:16Z","{""name"":""JavaScript""}","{""totalCount"":293}","{""totalCount"":351}","{""totalCount"":26058}"
"Solido/awesome-flutter","2017-05-07T11:45:27Z","{""totalCount"":303}","{""totalCount"":0}","2020-03-05T12:34:21Z","{""name"":""Dart""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":26002}"
"bilibili/ijkplayer","2013-06-03T04:12:04Z","{""totalCount"":28}","{""totalCount"":0}","2020-03-05T11:26:19Z","{""name"":""C""}","{""totalCount"":2406}","{""totalCount"":4793}","{""totalCount"":25870}"
"open-guides/og-aws","2016-07-13T17:30:16Z","{""totalCount"":467}","{""totalCount"":0}","2020-03-05T12:13:40Z","{""name"":""Shell""}","{""totalCount"":79}","{""totalCount"":199}","{""totalCount"":25752}"
"nuxt/nuxt.js","2016-10-26T11:18:47Z","{""totalCount"":1638}","{""totalCount"":121}","2020-03-05T12:30:15Z","{""name"":""JavaScript""}","{""totalCount"":4682}","{""totalCount"":4943}","{""totalCount"":25719}"
"bayandin/awesome-awesomeness","2014-07-08T05:44:19Z","{""totalCount"":163}","{""totalCount"":0}","2020-03-05T09:47:22Z","{""name"":""Ruby""}","{""totalCount"":48}","{""totalCount"":54}","{""totalCount"":25705}"
"floodsung/Deep-Learning-Papers-Reading-Roadmap","2016-10-14T11:49:48Z","{""totalCount"":22}","{""totalCount"":0}","2020-03-05T12:20:41Z","{""name"":""Python""}","{""totalCount"":3}","{""totalCount"":41}","{""totalCount"":25680}"
"quilljs/quill","2012-07-30T23:23:18Z","{""totalCount"":192}","{""totalCount"":82}","2020-03-05T11:37:09Z","{""name"":""JavaScript""}","{""totalCount"":1796}","{""totalCount"":2520}","{""totalCount"":25675}"
"JuliaLang/julia","2011-04-21T07:01:50Z","{""totalCount"":13965}","{""totalCount"":84}","2020-03-05T11:44:52Z","{""name"":""Julia""}","{""totalCount"":14516}","{""totalCount"":17346}","{""totalCount"":25656}"
"alex/what-happens-when","2013-11-07T04:30:06Z","{""totalCount"":105}","{""totalCount"":0}","2020-03-05T08:22:21Z",,"{""totalCount"":18}","{""totalCount"":100}","{""totalCount"":25608}"
"RocketChat/Rocket.Chat","2015-05-19T07:36:09Z","{""totalCount"":5148}","{""totalCount"":330}","2020-03-05T11:57:26Z","{""name"":""JavaScript""}","{""totalCount"":8210}","{""totalCount"":10235}","{""totalCount"":25599}"
"preactjs/preact","2015-09-11T02:40:18Z","{""totalCount"":798}","{""totalCount"":126}","2020-03-05T11:36:06Z","{""name"":""JavaScript""}","{""totalCount"":1039}","{""totalCount"":1129}","{""totalCount"":25565}"
"proxyee-down-org/proxyee-down","2017-10-25T10:07:27Z","{""totalCount"":16}","{""totalCount"":49}","2020-03-05T12:27:39Z","{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25532}"
"ethereum/go-ethereum","2013-12-26T13:05:46Z","{""totalCount"":3665}","{""totalCount"":124}","2020-03-05T11:42:35Z","{""name"":""Go""}","{""totalCount"":4429}","{""totalCount"":4715}","{""totalCount"":25488}"
"xitu/gold-miner","2015-11-04T03:29:13Z","{""totalCount"":2262}","{""totalCount"":0}","2020-03-05T12:04:54Z",,"{""totalCount"":4213}","{""totalCount"":4236}","{""totalCount"":25447}"
"apache/spark","2014-02-25T08:00:08Z","{""totalCount"":3}","{""totalCount"":0}","2020-03-05T11:53:42Z","{""name"":""Scala""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25297}"
"kenwheeler/slick","2014-03-24T02:10:05Z","{""totalCount"":235}","{""totalCount"":48}","2020-03-05T12:38:04Z","{""name"":""JavaScript""}","{""totalCount"":2311}","{""totalCount"":3283}","{""totalCount"":25250}"
"jashkenas/underscore","2009-10-25T18:31:06Z","{""totalCount"":687}","{""totalCount"":0}","2020-03-05T11:00:40Z","{""name"":""JavaScript""}","{""totalCount"":1276}","{""totalCount"":1347}","{""totalCount"":25193}"
"binhnguyennus/awesome-scalability","2017-12-27T03:46:40Z","{""totalCount"":18}","{""totalCount"":0}","2020-03-05T12:21:32Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25124}"
"JakeWharton/butterknife","2013-03-05T08:18:59Z","{""totalCount"":339}","{""totalCount"":0}","2020-03-05T09:31:47Z","{""name"":""Java""}","{""totalCount"":1013}","{""totalCount"":1105}","{""totalCount"":25106}"
"grpc/grpc","2014-12-08T18:58:53Z","{""totalCount"":11085}","{""totalCount"":138}","2020-03-05T12:05:53Z","{""name"":""C++""}","{""totalCount"":7449}","{""totalCount"":8252}","{""totalCount"":25081}"
"Kong/kong","2014-11-17T23:56:08Z","{""totalCount"":1901}","{""totalCount"":76}","2020-03-05T12:08:45Z","{""name"":""Lua""}","{""totalCount"":2537}","{""totalCount"":2827}","{""totalCount"":25012}"
"shengxinjing/programmer-job-blacklist","2016-06-25T06:09:10Z","{""totalCount"":16}","{""totalCount"":0}","2020-03-05T09:40:46Z","{""name"":""Shell""}","{""totalCount"":169}","{""totalCount"":288}","{""totalCount"":24898}"
"nestjs/nest","2017-02-04T20:12:52Z","{""totalCount"":1507}","{""totalCount"":49}","2020-03-05T11:22:04Z","{""name"":""TypeScript""}","{""totalCount"":2266}","{""totalCount"":2334}","{""totalCount"":24865}"
"zxing/zxing","2011-10-12T14:07:27Z","{""totalCount"":149}","{""totalCount"":26}","2020-03-05T10:47:41Z","{""name"":""Java""}","{""totalCount"":976}","{""totalCount"":984}","{""totalCount"":24837}"
"react-boilerplate/react-boilerplate","2015-02-18T14:36:32Z","{""totalCount"":711}","{""totalCount"":16}","2020-03-05T11:52:07Z","{""name"":""JavaScript""}","{""totalCount"":1734}","{""totalCount"":1757}","{""totalCount"":24683}"
"aosabook/500lines","2013-11-04T02:02:53Z","{""totalCount"":175}","{""totalCount"":0}","2020-03-05T10:14:30Z","{""name"":""JavaScript""}","{""totalCount"":36}","{""totalCount"":61}","{""totalCount"":24553}"
"vuejs/vue-cli","2015-12-26T23:11:20Z","{""totalCount"":861}","{""totalCount"":119}","2020-03-05T10:14:25Z","{""name"":""JavaScript""}","{""totalCount"":3620}","{""totalCount"":4054}","{""totalCount"":24516}"
"nylas/nylas-mail","2014-10-16T18:29:12Z","{""totalCount"":139}","{""totalCount"":53}","2020-03-05T11:13:22Z","{""name"":""JavaScript""}","{""totalCount"":2411}","{""totalCount"":3421}","{""totalCount"":24496}"
"square/leakcanary","2015-04-29T23:54:16Z","{""totalCount"":560}","{""totalCount"":22}","2020-03-05T12:41:06Z","{""name"":""Kotlin""}","{""totalCount"":1076}","{""totalCount"":1107}","{""totalCount"":24433}"
"select2/select2","2012-03-04T18:43:12Z","{""totalCount"":641}","{""totalCount"":26}","2020-03-05T11:53:07Z","{""name"":""JavaScript""}","{""totalCount"":4360}","{""totalCount"":4417}","{""totalCount"":24286}"
"request/request","2011-01-23T01:25:14Z","{""totalCount"":650}","{""totalCount"":0}","2020-03-04T18:57:49Z","{""name"":""JavaScript""}","{""totalCount"":1972}","{""totalCount"":2127}","{""totalCount"":24284}"
"0voice/interview_internal_reference","2019-06-10T06:54:19Z","{""totalCount"":32}","{""totalCount"":0}","2020-03-05T12:00:02Z","{""name"":""Python""}","{""totalCount"":17}","{""totalCount"":30}","{""totalCount"":24257}"
"Modernizr/Modernizr","2009-09-25T20:13:23Z","{""totalCount"":712}","{""totalCount"":14}","2020-03-05T10:40:15Z","{""name"":""JavaScript""}","{""totalCount"":1245}","{""totalCount"":1397}","{""totalCount"":24224}"
"johnpapa/angular-styleguide","2014-07-29T00:07:51Z","{""totalCount"":331}","{""totalCount"":0}","2020-03-04T21:32:21Z",,"{""totalCount"":361}","{""totalCount"":423}","{""totalCount"":24207}"
"fffaraz/awesome-cpp","2014-07-17T08:51:11Z","{""totalCount"":383}","{""totalCount"":0}","2020-03-05T10:30:51Z",,"{""totalCount"":144}","{""totalCount"":436}","{""totalCount"":24201}"
"Tencent/weui","2014-12-18T04:09:54Z","{""totalCount"":164}","{""totalCount"":18}","2020-03-05T11:29:21Z","{""name"":""CSS""}","{""totalCount"":578}","{""totalCount"":597}","{""totalCount"":24168}"
"NervJS/taro","2018-04-08T09:32:26Z","{""totalCount"":620}","{""totalCount"":0}","2020-03-05T12:21:01Z","{""name"":""JavaScript""}","{""totalCount"":3986}","{""totalCount"":4691}","{""totalCount"":24155}"
"getsentry/sentry","2010-08-30T22:06:41Z","{""totalCount"":12106}","{""totalCount"":53}","2020-03-05T12:41:15Z","{""name"":""Python""}","{""totalCount"":3061}","{""totalCount"":3922}","{""totalCount"":24115}"
"vuetifyjs/vuetify","2016-09-12T00:39:35Z","{""totalCount"":2095}","{""totalCount"":317}","2020-03-05T11:58:59Z","{""name"":""TypeScript""}","{""totalCount"":6966}","{""totalCount"":7896}","{""totalCount"":24078}"
"dylanaraps/pure-bash-bible","2018-06-13T01:39:33Z","{""totalCount"":26}","{""totalCount"":0}","2020-03-05T08:26:48Z","{""name"":""Shell""}","{""totalCount"":22}","{""totalCount"":44}","{""totalCount"":24031}"
"ant-design/ant-design-pro","2017-08-25T10:40:44Z","{""totalCount"":713}","{""totalCount"":17}","2020-03-05T12:34:11Z","{""name"":""TypeScript""}","{""totalCount"":4902}","{""totalCount"":4961}","{""totalCount"":23960}"
"akullpp/awesome-java","2014-07-09T10:12:43Z","{""totalCount"":527}","{""totalCount"":0}","2020-03-05T10:42:55Z",,"{""totalCount"":93}","{""totalCount"":95}","{""totalCount"":23920}"
"faif/python-patterns","2012-06-06T21:02:35Z","{""totalCount"":211}","{""totalCount"":0}","2020-03-05T12:38:56Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":60}","{""totalCount"":23853}"
"pandas-dev/pandas","2010-08-24T01:37:33Z","{""totalCount"":10911}","{""totalCount"":56}","2020-03-05T12:06:30Z","{""name"":""Python""}","{""totalCount"":14050}","{""totalCount"":17319}","{""totalCount"":23839}"
"crossoverJie/JCSprout","2017-12-17T09:06:50Z","{""totalCount"":69}","{""totalCount"":0}","2020-03-05T10:22:30Z","{""name"":""Java""}","{""totalCount"":57}","{""totalCount"":84}","{""totalCount"":23804}"
"houshanren/hangzhou_house_knowledge","2018-02-24T01:54:18Z","{""totalCount"":4}","{""totalCount"":0}","2020-03-05T10:44:46Z","{""name"":""CSS""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23657}"
"madewithml/practicalAI","2018-11-05T03:44:27Z","{""totalCount"":132}","{""totalCount"":0}","2020-03-05T11:02:30Z","{""name"":""Jupyter Notebook""}","{""totalCount"":16}","{""totalCount"":16}","{""totalCount"":23652}"
"nvie/gitflow","2010-01-20T23:14:12Z","{""totalCount"":36}","{""totalCount"":0}","2020-03-05T11:30:48Z","{""name"":""Shell""}","{""totalCount"":114}","{""totalCount"":334}","{""totalCount"":23608}"
"google/styleguide","2015-05-20T19:18:59Z","{""totalCount"":106}","{""totalCount"":0}","2020-03-05T12:10:07Z","{""name"":""HTML""}","{""totalCount"":75}","{""totalCount"":221}","{""totalCount"":23591}"
"wg/wrk","2012-03-20T11:12:28Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T09:05:11Z","{""name"":""C""}","{""totalCount"":219}","{""totalCount"":304}","{""totalCount"":23567}"
"apachecn/AiLearning","2017-02-25T08:53:02Z","{""totalCount"":442}","{""totalCount"":2}","2020-03-05T11:57:29Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":82}","{""totalCount"":23473}"
"ZuzooVn/machine-learning-for-software-engineers","2016-10-09T21:20:25Z","{""totalCount"":53}","{""totalCount"":0}","2020-03-05T05:41:13Z",,"{""totalCount"":3}","{""totalCount"":13}","{""totalCount"":23463}"
"yangshun/front-end-interview-handbook","2018-01-13T19:40:08Z","{""totalCount"":145}","{""totalCount"":0}","2020-03-05T10:46:20Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23399}"
"astaxie/beego","2012-02-29T02:32:08Z","{""totalCount"":753}","{""totalCount"":5}","2020-03-05T11:29:52Z","{""name"":""Go""}","{""totalCount"":1902}","{""totalCount"":2665}","{""totalCount"":23355}"
"fzaninotto/Faker","2011-10-14T22:49:02Z","{""totalCount"":764}","{""totalCount"":11}","2020-03-05T11:03:15Z","{""name"":""PHP""}","{""totalCount"":480}","{""totalCount"":534}","{""totalCount"":23346}"
"localstack/localstack","2016-10-25T23:48:03Z","{""totalCount"":681}","{""totalCount"":11}","2020-03-05T11:53:28Z","{""name"":""Python""}","{""totalCount"":1096}","{""totalCount"":1372}","{""totalCount"":23334}"
"rethinkdb/rethinkdb","2012-10-30T05:37:47Z","{""totalCount"":371}","{""totalCount"":68}","2020-03-05T08:26:50Z","{""name"":""C++""}","{""totalCount"":4838}","{""totalCount"":6231}","{""totalCount"":23320}"
"standard/standard","2015-01-27T01:23:31Z","{""totalCount"":282}","{""totalCount"":1}","2020-03-05T12:39:57Z","{""name"":""JavaScript""}","{""totalCount"":957}","{""totalCount"":1057}","{""totalCount"":23286}"
"github/fetch","2014-10-13T00:26:19Z","{""totalCount"":116}","{""totalCount"":27}","2020-03-05T12:41:22Z","{""name"":""JavaScript""}","{""totalCount"":486}","{""totalCount"":496}","{""totalCount"":23268}"
"danielmiessler/SecLists","2012-02-19T01:30:18Z","{""totalCount"":229}","{""totalCount"":8}","2020-03-05T12:32:47Z","{""name"":""PHP""}","{""totalCount"":90}","{""totalCount"":96}","{""totalCount"":23266}"
"ziadoz/awesome-php","2013-11-26T03:14:19Z","{""totalCount"":349}","{""totalCount"":0}","2020-03-05T10:01:41Z",,"{""totalCount"":103}","{""totalCount"":105}","{""totalCount"":23197}"
"FiloSottile/mkcert","2018-06-25T05:33:03Z","{""totalCount"":42}","{""totalCount"":11}","2020-03-05T11:25:31Z","{""name"":""Go""}","{""totalCount"":127}","{""totalCount"":155}","{""totalCount"":23182}"
"carbon-app/carbon","2017-06-16T02:50:28Z","{""totalCount"":439}","{""totalCount"":154}","2020-03-05T10:09:35Z","{""name"":""JavaScript""}","{""totalCount"":392}","{""totalCount"":411}","{""totalCount"":23124}"
"angular/angular-cli","2015-06-04T19:49:37Z","{""totalCount"":4057}","{""totalCount"":256}","2020-03-05T11:58:04Z","{""name"":""TypeScript""}","{""totalCount"":10834}","{""totalCount"":11442}","{""totalCount"":23079}"
"huggingface/transformers","2018-10-29T13:56:00Z","{""totalCount"":640}","{""totalCount"":23}","2020-03-05T12:19:37Z","{""name"":""Python""}","{""totalCount"":1860}","{""totalCount"":2232}","{""totalCount"":23075}"
"iview/iview","2016-07-28T01:52:59Z","{""totalCount"":525}","{""totalCount"":85}","2020-03-05T12:40:42Z","{""name"":""Vue""}","{""totalCount"":4425}","{""totalCount"":5394}","{""totalCount"":23063}"
"vuejs/vuex","2015-07-16T04:21:26Z","{""totalCount"":515}","{""totalCount"":32}","2020-03-05T09:00:06Z","{""name"":""JavaScript""}","{""totalCount"":884}","{""totalCount"":972}","{""totalCount"":22965}"
"nolimits4web/swiper","2012-03-14T19:11:45Z","{""totalCount"":230}","{""totalCount"":0}","2020-03-05T10:08:47Z","{""name"":""JavaScript""}","{""totalCount"":2954}","{""totalCount"":3096}","{""totalCount"":22962}"
"mathiasbynens/dotfiles","2011-09-05T18:07:54Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-05T10:22:31Z","{""name"":""Shell""}","{""totalCount"":227}","{""totalCount"":350}","{""totalCount"":22930}"
"facebookresearch/Detectron","2017-10-05T17:32:00Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T12:31:49Z","{""name"":""Python""}","{""totalCount"":595}","{""totalCount"":871}","{""totalCount"":22902}"
"symfony/symfony","2010-01-04T14:21:21Z","{""totalCount"":13896}","{""totalCount"":223}","2020-03-05T11:22:17Z","{""name"":""PHP""}","{""totalCount"":12933}","{""totalCount"":13655}","{""totalCount"":22883}"
"CodeHubApp/CodeHub","2013-07-23T22:19:57Z","{""totalCount"":12}","{""totalCount"":4}","2020-03-05T10:43:38Z","{""name"":""C#""}","{""totalCount"":383}","{""totalCount"":600}","{""totalCount"":22800}"
"netty/netty","2010-11-09T09:22:21Z","{""totalCount"":1317}","{""totalCount"":0}","2020-03-05T12:15:41Z","{""name"":""Java""}","{""totalCount"":4614}","{""totalCount"":4974}","{""totalCount"":22740}"
"pingcap/tidb","2015-09-06T04:01:52Z","{""totalCount"":9899}","{""totalCount"":86}","2020-03-05T12:11:42Z","{""name"":""Go""}","{""totalCount"":2647}","{""totalCount"":3917}","{""totalCount"":22696}"
"Marak/faker.js","2010-05-15T00:53:07Z","{""totalCount"":189}","{""totalCount"":0}","2020-03-05T09:16:19Z","{""name"":""JavaScript""}","{""totalCount"":237}","{""totalCount"":419}","{""totalCount"":22654}"
"herrbischoff/awesome-macos-command-line","2015-09-22T19:37:55Z","{""totalCount"":91}","{""totalCount"":0}","2020-03-05T12:10:53Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22554}"
"freeCodeCamp/devdocs","2013-10-24T18:16:07Z","{""totalCount"":128}","{""totalCount"":0}","2020-03-05T09:25:59Z","{""name"":""Ruby""}","{""totalCount"":714}","{""totalCount"":794}","{""totalCount"":22479}"
"dkhamsing/open-source-ios-apps","2015-01-26T23:32:34Z","{""totalCount"":529}","{""totalCount"":32}","2020-03-05T12:04:26Z","{""name"":""Swift""}","{""totalCount"":198}","{""totalCount"":199}","{""totalCount"":22456}"
"jiahaog/nativefier","2015-07-05T05:56:42Z","{""totalCount"":134}","{""totalCount"":30}","2020-03-05T11:44:58Z","{""name"":""JavaScript""}","{""totalCount"":564}","{""totalCount"":733}","{""totalCount"":22451}"
"composer/composer","2011-06-08T08:53:00Z","{""totalCount"":1914}","{""totalCount"":68}","2020-03-05T12:35:27Z","{""name"":""PHP""}","{""totalCount"":5453}","{""totalCount"":5805}","{""totalCount"":22451}"
"IanLunn/Hover","2014-01-02T14:27:35Z","{""totalCount"":22}","{""totalCount"":10}","2020-03-05T08:18:19Z","{""name"":""CSS""}","{""totalCount"":79}","{""totalCount"":96}","{""totalCount"":22445}"
"SDWebImage/SDWebImage","2009-09-21T17:39:19Z","{""totalCount"":694}","{""totalCount"":77}","2020-03-05T12:23:10Z","{""name"":""Objective-C""}","{""totalCount"":1848}","{""totalCount"":1864}","{""totalCount"":22437}"
"raywenderlich/swift-algorithm-club","2016-01-26T17:56:12Z","{""totalCount"":585}","{""totalCount"":0}","2020-03-05T07:59:15Z","{""name"":""Swift""}","{""totalCount"":173}","{""totalCount"":179}","{""totalCount"":22417}"
"iina/iina","2016-12-19T07:18:45Z","{""totalCount"":357}","{""totalCount"":30}","2020-03-05T11:42:39Z","{""name"":""Swift""}","{""totalCount"":1424}","{""totalCount"":2212}","{""totalCount"":22374}"
"strapi/strapi","2015-09-30T15:34:48Z","{""totalCount"":1907}","{""totalCount"":124}","2020-03-05T12:16:12Z","{""name"":""JavaScript""}","{""totalCount"":2941}","{""totalCount"":3149}","{""totalCount"":22334}"
"danielgindi/Charts","2015-03-20T10:49:12Z","{""totalCount"":363}","{""totalCount"":30}","2020-03-05T07:57:52Z","{""name"":""Swift""}","{""totalCount"":3094}","{""totalCount"":3567}","{""totalCount"":22332}"
"jakevdp/PythonDataScienceHandbook","2016-08-10T14:24:36Z","{""totalCount"":28}","{""totalCount"":0}","2020-03-05T11:45:44Z","{""name"":""Jupyter Notebook""}","{""totalCount"":44}","{""totalCount"":103}","{""totalCount"":22280}"
"postcss/postcss","2013-09-24T23:06:48Z","{""totalCount"":564}","{""totalCount"":147}","2020-03-05T12:01:20Z","{""name"":""JavaScript""}","{""totalCount"":614}","{""totalCount"":631}","{""totalCount"":22248}"
"harvesthq/chosen","2011-04-18T15:07:41Z","{""totalCount"":309}","{""totalCount"":34}","2020-03-05T11:50:37Z","{""name"":""HTML""}","{""totalCount"":2105}","{""totalCount"":2323}","{""totalCount"":22217}"
